,id,movie_id,name,original_name,gender,popularity,job
19904,26060,76341,Hugh Keays-Byrne,Hugh Keays-Byrne,2,0.6625,Acting
19905,1056053,76341,Josh Helman,Josh Helman,2,1.4953,Acting
19906,24898,76341,Nathan Jones,Nathan Jones,2,1.393,Acting
19907,37153,76341,Zoë Kravitz,Zoë Kravitz,1,3.1306,Acting
19908,236048,76341,Rosie Huntington-Whiteley,Rosie Huntington-Whiteley,1,4.8159,Acting
19909,98522,76341,Riley Keough,Riley Keough,1,1.5971,Acting
19910,1036288,76341,Abbey Lee,Abbey Lee,1,1.2096,Acting
19911,20629,76341,George Miller,George Miller,2,1.3817,Director
19912,11651,76341,Doug Mitchell,Doug Mitchell,2,0.4515,Producer
19913,20629,76341,George Miller,George Miller,2,1.3817,Writer
19914,1027146,76341,Nico Lathouris,Nico Lathouris,2,0.8657,Writer
19915,1468313,76341,Brendan McCarthy,Brendan McCarthy,2,0.1422,Writer
19916,2702,76341,John Seale,John Seale,2,0.9135,Director of Photography
19917,58067,76341,Margaret Sixel,Margaret Sixel,1,0.5457,Editor
19918,20629,76341,George Miller,George Miller,2,1.3817,Producer
19919,1518756,76341,P.J. Voeten,P.J. Voeten,2,0.824,Producer
19920,56827,76341,Tom Holkenborg,Tom Holkenborg,2,4.602,Original Music Composer
19921,16828,271110,Chris Evans,Chris Evans,2,5.5767,Acting
19922,3223,271110,Robert Downey Jr.,Robert Downey Jr.,2,7.3263,Acting
19923,1245,271110,Scarlett Johansson,Scarlett Johansson,1,15.1197,Acting
19924,60898,271110,Sebastian Stan,Sebastian Stan,2,3.417,Acting
19925,53650,271110,Anthony Mackie,Anthony Mackie,2,3.4947,Acting
19926,1896,271110,Don Cheadle,Don Cheadle,2,4.001,Acting
19927,17604,271110,Jeremy Renner,Jeremy Renner,2,3.4641,Acting
19928,172069,271110,Chadwick Boseman,Chadwick Boseman,2,2.4835,Acting
19929,6162,271110,Paul Bettany,Paul Bettany,2,3.1809,Acting
19930,550843,271110,Elizabeth Olsen,Elizabeth Olsen,1,5.4521,Acting
19931,5552,271110,Stephen McFeely,Stephen McFeely,2,0.8985,Screenplay
19932,10850,271110,Kevin Feige,Kevin Feige,2,1.9079,Producer
19933,5551,271110,Christopher Markus,Christopher Markus,2,0.81,Screenplay
19934,227440,271110,Henry Jackman,Henry Jackman,2,0.5434,Original Music Composer
19935,35176,271110,Jeffrey Ford,Jeffrey Ford,2,0.8445,Editor
19936,967026,271110,Trent Opaloch,Trent Opaloch,2,0.2778,Director of Photography
19937,19272,271110,Joe Russo,Joe Russo,2,1.0643,Director
19938,19271,271110,Anthony Russo,Anthony Russo,2,1.2116,Director
19939,172069,284054,Chadwick Boseman,Chadwick Boseman,2,2.4835,Acting
19940,135651,284054,Michael B. Jordan,Michael B. Jordan,2,10.04,Acting
19941,1267329,284054,Lupita Nyong'o,Lupita Nyong'o,1,3.4502,Acting
19942,82104,284054,Danai Gurira,Danai Gurira,1,1.8655,Acting
19943,7060,284054,Martin Freeman,Martin Freeman,2,2.6204,Acting
19944,206919,284054,Daniel Kaluuya,Daniel Kaluuya,2,4.4121,Acting
19945,1083010,284054,Letitia Wright,Letitia Wright,1,2.2902,Acting
19946,1447932,284054,Winston Duke,Winston Duke,2,1.8056,Acting
19947,1225953,284054,Sterling K. Brown,Sterling K. Brown,2,3.4551,Acting
19948,9780,284054,Angela Bassett,Angela Bassett,1,2.7888,Acting
19949,1056121,284054,Ryan Coogler,Ryan Coogler,2,3.1675,Writer
19950,1151834,284054,Joe Robert Cole,Joe Robert Cole,2,0.4199,Writer
19951,10850,284054,Kevin Feige,Kevin Feige,2,1.9079,Producer
19952,71270,284054,Debbie Berman,Debbie Berman,1,0.3468,Editor
19953,1141734,284054,Michael P. Shawver,Michael P. Shawver,2,0.3155,Editor
19954,984113,284054,Rachel Morrison,Rachel Morrison,1,0.4021,Director of Photography
19955,928158,284054,Ludwig Göransson,Ludwig Göransson,2,1.4068,Original Music Composer
19956,1056121,284054,Ryan Coogler,Ryan Coogler,2,3.1675,Director
19957,56322,150540,Amy Poehler,Amy Poehler,1,1.5173,Acting
19958,169200,150540,Phyllis Smith,Phyllis Smith,1,1.0402,Acting
19959,21125,150540,Richard Kind,Richard Kind,2,2.6712,Acting
19960,19278,150540,Bill Hader,Bill Hader,2,4.1737,Acting
19961,59258,150540,Lewis Black,Lewis Black,2,3.1076,Acting
19962,125167,150540,Mindy Kaling,Mindy Kaling,1,2.2115,Acting
19963,1371894,150540,Kaitlyn Dias,Kaitlyn Dias,1,0.9265,Acting
19964,2882,150540,Diane Lane,Diane Lane,1,5.5909,Acting
19965,6677,150540,Kyle MacLachlan,Kyle MacLachlan,2,3.0979,Acting
19966,196502,150540,Paula Poundstone,Paula Poundstone,1,0.418,Acting
19967,7940,150540,Jonas Rivera,Jonas Rivera,2,0.4694,Producer
19968,12890,150540,Pete Docter,Pete Docter,2,1.5484,Director
19969,1457025,150540,Meg LeFauve,Meg LeFauve,1,0.6362,Screenplay
19970,15347,150540,Michael Giacchino,Michael Giacchino,2,1.3303,Original Music Composer
19971,1516156,150540,Kevin Nolting,Kevin Nolting,0,0.3968,Editor
19972,84496,150540,Josh Cooley,Josh Cooley,2,1.2525,Screenplay
19973,12890,150540,Pete Docter,Pete Docter,2,1.5484,Screenplay
19974,7975,150540,Patrick Lin,Patrick Lin,0,0.3405,Director of Photography
19975,71580,284052,Benedict Cumberbatch,Benedict Cumberbatch,2,5.4914,Acting
19976,5294,284052,Chiwetel Ejiofor,Chiwetel Ejiofor,2,2.3552,Acting
19977,53714,284052,Rachel McAdams,Rachel McAdams,1,4.341,Acting
19978,30082,284052,Benedict Wong,Benedict Wong,2,2.5575,Acting
19979,1019,284052,Mads Mikkelsen,Mads Mikkelsen,2,5.6133,Acting
19980,3063,284052,Tilda Swinton,Tilda Swinton,1,2.5594,Acting
19981,72873,284052,Michael Stuhlbarg,Michael Stuhlbarg,2,2.8091,Acting
19982,4589,284052,Benjamin Bratt,Benjamin Bratt,2,2.8798,Acting
19983,78110,284052,Scott Adkins,Scott Adkins,2,5.9937,Acting
19984,1070721,284052,Zara Phythian,Zara Phythian,1,1.1635,Acting
19985,55499,284052,Scott Derrickson,Scott Derrickson,2,1.4562,Writer
19986,564940,284052,Jon Spaihts,Jon Spaihts,2,0.6069,Writer
19987,928106,284052,C. Robert Cargill,C. Robert Cargill,2,0.8253,Writer
19988,10850,284052,Kevin Feige,Kevin Feige,2,1.8956,Producer
19989,22161,284052,Ben Davis,Ben Davis,2,0.6745,Director of Photography
19990,23544,284052,Sabrina Plisco,Sabrina Plisco,1,0.2582,Editor
19991,1368849,284052,Wyatt Smith,Wyatt Smith,2,0.6399,Editor
19992,15347,284052,Michael Giacchino,Michael Giacchino,2,1.2071,Original Music Composer
19993,55499,284052,Scott Derrickson,Scott Derrickson,2,1.4562,Director
19994,3223,68721,Robert Downey Jr.,Robert Downey Jr.,2,7.3263,Acting
19995,12052,68721,Gwyneth Paltrow,Gwyneth Paltrow,1,3.8386,Acting
19996,1896,68721,Don Cheadle,Don Cheadle,2,4.001,Acting
19997,529,68721,Guy Pearce,Guy Pearce,2,2.0335,Acting
19998,15556,68721,Rebecca Hall,Rebecca Hall,1,2.7427,Acting
19999,15277,68721,Jon Favreau,Jon Favreau,2,2.7385,Acting
20000,2282,68721,Ben Kingsley,Ben Kingsley,2,5.5563,Acting
20001,18473,68721,James Badge Dale,James Badge Dale,2,1.528,Acting
20002,121953,68721,Stephanie Szostak,Stephanie Szostak,1,0.9938,Acting
20003,6162,68721,Paul Bettany,Paul Bettany,2,3.1809,Acting
20004,1108,68721,Shane Black,Shane Black,2,0.8813,Director
20005,1108,68721,Shane Black,Shane Black,2,0.8813,Screenplay
20006,6041,68721,Brian Tyler,Brian Tyler,2,0.9158,Original Music Composer
20007,1239407,68721,Drew Pearce,Drew Pearce,2,0.4128,Screenplay
20008,2483,68721,John Toll,John Toll,2,0.5319,Director of Photography
20009,10850,68721,Kevin Feige,Kevin Feige,2,1.9079,Producer
20010,57769,68721,Peter S. Elliot,Peter S. Elliot,2,0.3816,Editor
20011,35176,68721,Jeffrey Ford,Jeffrey Ford,2,0.8445,Editor
20012,72129,70160,Jennifer Lawrence,Jennifer Lawrence,1,6.8222,Acting
20013,27972,70160,Josh Hutcherson,Josh Hutcherson,2,3.5273,Acting
20014,96066,70160,Liam Hemsworth,Liam Hemsworth,2,3.2851,Acting
20015,57755,70160,Woody Harrelson,Woody Harrelson,2,4.7876,Acting
20016,9281,70160,Elizabeth Banks,Elizabeth Banks,1,4.6571,Acting
20017,77069,70160,Lenny Kravitz,Lenny Kravitz,2,1.6713,Acting
20018,2283,70160,Stanley Tucci,Stanley Tucci,2,4.6034,Acting
20019,55636,70160,Donald Sutherland,Donald Sutherland,2,2.6221,Acting
20020,8210,70160,Wes Bentley,Wes Bentley,2,2.2931,Acting
20021,13014,70160,Toby Jones,Toby Jones,2,2.8918,Acting
20022,23964,70160,Gary Ross,Gary Ross,2,0.9666,Director
20023,23964,70160,Gary Ross,Gary Ross,2,0.9666,Screenplay
20024,935634,70160,Nina Jacobson,Nina Jacobson,1,0.6755,Producer
20025,4446,70160,Jon Kilik,Jon Kilik,2,1.1033,Producer
20026,460,70160,Tom Stern,Tom Stern,2,0.5505,Director of Photography
20027,1891,70160,Stephen Mirrione,Stephen Mirrione,2,0.9404,Editor
20028,4280,70160,Juliette Welfling,Juliette Welfling,1,0.5348,Editor
20029,1213,70160,James Newton Howard,James Newton Howard,2,0.5963,Original Music Composer
20030,21807,70160,Billy Ray,Billy Ray,2,0.8951,Screenplay
20031,189111,70160,Suzanne Collins,Suzanne Collins,1,0.3665,Screenplay
20032,21700,70160,Christopher S. Capp,Christopher S. Capp,2,0.3159,Editor
20033,1136406,315635,Tom Holland,Tom Holland,2,9.6907,Acting
20034,2232,315635,Michael Keaton,Michael Keaton,2,3.4747,Acting
20035,3223,315635,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
20036,3141,315635,Marisa Tomei,Marisa Tomei,1,5.0658,Acting
20037,15277,315635,Jon Favreau,Jon Favreau,2,2.8866,Acting
20038,12052,315635,Gwyneth Paltrow,Gwyneth Paltrow,1,3.9525,Acting
20039,505710,315635,Zendaya,Zendaya,1,9.4566,Acting
20040,119589,315635,Donald Glover,Donald Glover,2,1.9258,Acting
20041,1649152,315635,Jacob Batalon,Jacob Batalon,2,1.6759,Acting
20042,1606394,315635,Laura Harrier,Laura Harrier,1,1.0986,Acting
20043,10850,315635,Kevin Feige,Kevin Feige,2,1.8956,Producer
20044,1425616,315635,Amy Pascal,Amy Pascal,1,1.24,Producer
20045,71270,315635,Debbie Berman,Debbie Berman,1,0.3531,Editor
20046,11455,315635,Dan Lebental,Dan Lebental,2,0.6459,Editor
20047,8408,315635,Salvatore Totino,Salvatore Totino,2,0.3789,Director of Photography
20048,52935,315635,John Francis Daley,John Francis Daley,2,1.6038,Screenplay
20049,1246890,315635,Chris McKenna,Chris McKenna,2,0.6627,Screenplay
20050,101814,315635,Christopher Ford,Christopher Ford,2,0.6413,Screenplay
20051,1293994,315635,Jon Watts,Jon Watts,2,0.8889,Screenplay
20052,1236679,315635,Jonathan Goldstein,Jonathan Goldstein,2,1.454,Screenplay
20053,1350918,315635,Erik Sommers,Erik Sommers,2,0.7369,Screenplay
20054,15347,315635,Michael Giacchino,Michael Giacchino,2,1.2071,Original Music Composer
20055,1293994,315635,Jon Watts,Jon Watts,2,0.8889,Director
20056,73457,283995,Chris Pratt,Chris Pratt,2,5.6532,Acting
20057,8691,283995,Zoe Saldaña,Zoe Saldaña,1,6.2351,Acting
20058,543530,283995,Dave Bautista,Dave Bautista,2,5.9574,Acting
20059,12835,283995,Vin Diesel,Vin Diesel,2,10.1604,Acting
20060,51329,283995,Bradley Cooper,Bradley Cooper,2,3.8099,Acting
20061,6856,283995,Kurt Russell,Kurt Russell,2,6.2109,Acting
20062,12132,283995,Michael Rooker,Michael Rooker,2,3.0514,Acting
20063,543261,283995,Karen Gillan,Karen Gillan,1,4.5955,Acting
20064,139820,283995,Pom Klementieff,Pom Klementieff,1,2.5411,Acting
20065,16483,283995,Sylvester Stallone,Sylvester Stallone,2,7.5676,Acting
20066,15218,283995,James Gunn,James Gunn,2,3.1883,Writer
20067,10850,283995,Kevin Feige,Kevin Feige,2,1.9079,Producer
20068,23422,283995,Henry Braham,Henry Braham,2,0.4478,Director of Photography
20069,58194,283995,Fred Raskin,Fred Raskin,2,0.6253,Editor
20070,1722,283995,Craig Wood,Craig Wood,2,0.5099,Editor
20071,15221,283995,Tyler Bates,Tyler Bates,2,0.6509,Original Music Composer
20072,15218,283995,James Gunn,James Gunn,2,3.1883,Director
20073,16828,1771,Chris Evans,Chris Evans,2,6.7503,Acting
20074,39459,1771,Hayley Atwell,Hayley Atwell,1,3.5153,Acting
20075,60898,1771,Sebastian Stan,Sebastian Stan,2,3.8441,Acting
20076,2176,1771,Tommy Lee Jones,Tommy Lee Jones,2,3.3085,Acting
20077,1331,1771,Hugo Weaving,Hugo Weaving,2,2.5358,Acting
20078,55470,1771,Dominic Cooper,Dominic Cooper,2,2.2506,Acting
20079,30315,1771,Richard Armitage,Richard Armitage,2,2.5018,Acting
20080,2283,1771,Stanley Tucci,Stanley Tucci,2,4.6034,Acting
20081,2231,1771,Samuel L. Jackson,Samuel L. Jackson,2,6.1335,Acting
20082,13014,1771,Toby Jones,Toby Jones,2,2.8918,Acting
20083,10850,1771,Kevin Feige,Kevin Feige,2,1.8956,Producer
20084,4951,1771,Robert Dalva,Robert Dalva,2,0.3388,Editor
20085,5551,1771,Christopher Markus,Christopher Markus,2,0.7681,Screenplay
20086,37,1771,Alan Silvestri,Alan Silvestri,2,0.8329,Original Music Composer
20087,35176,1771,Jeffrey Ford,Jeffrey Ford,2,0.7368,Editor
20088,4945,1771,Joe Johnston,Joe Johnston,2,1.0799,Director
20089,5552,1771,Stephen McFeely,Stephen McFeely,2,0.773,Screenplay
20090,4950,1771,Shelly Johnson,Shelly Johnson,2,0.3765,Director of Photography
20091,3223,10138,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
20092,12052,10138,Gwyneth Paltrow,Gwyneth Paltrow,1,3.9525,Acting
20093,1896,10138,Don Cheadle,Don Cheadle,2,4.4268,Acting
20094,1245,10138,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
20095,6807,10138,Sam Rockwell,Sam Rockwell,2,3.5844,Acting
20096,2295,10138,Mickey Rourke,Mickey Rourke,2,3.3822,Acting
20097,2231,10138,Samuel L. Jackson,Samuel L. Jackson,2,6.1335,Acting
20098,9048,10138,Clark Gregg,Clark Gregg,2,1.7879,Acting
20099,21134,10138,John Slattery,John Slattery,2,3.7933,Acting
20100,52865,10138,Garry Shandling,Garry Shandling,2,1.4211,Acting
20101,15009,10138,Justin Theroux,Justin Theroux,2,2.7202,Screenplay
20102,10850,10138,Kevin Feige,Kevin Feige,2,1.8956,Producer
20103,9646,10138,Richard Pearson,Richard Pearson,2,0.6457,Editor
20104,15277,10138,Jon Favreau,Jon Favreau,2,2.8866,Director
20105,4867,10138,Matthew Libatique,Matthew Libatique,2,0.826,Director of Photography
20106,11455,10138,Dan Lebental,Dan Lebental,2,0.6459,Editor
20107,4500,10138,John Debney,John Debney,2,0.8039,Original Music Composer
20108,74568,10195,Chris Hemsworth,Chris Hemsworth,2,5.0393,Acting
20109,524,10195,Natalie Portman,Natalie Portman,1,6.7164,Acting
20110,91606,10195,Tom Hiddleston,Tom Hiddleston,2,3.7271,Acting
20111,4173,10195,Anthony Hopkins,Anthony Hopkins,2,4.0174,Acting
20112,1640,10195,Stellan Skarsgård,Stellan Skarsgård,2,4.0564,Acting
20113,52852,10195,Kat Dennings,Kat Dennings,1,3.0493,Acting
20114,9048,10195,Clark Gregg,Clark Gregg,2,1.4204,Acting
20115,10132,10195,Colm Feore,Colm Feore,2,1.6692,Acting
20116,17605,10195,Idris Elba,Idris Elba,2,6.5593,Acting
20117,56614,10195,Ray Stevenson,Ray Stevenson,2,2.1602,Acting
20118,11181,10195,Kenneth Branagh,Kenneth Branagh,2,2.9729,Director
20119,67484,10195,Ashley Miller,Ashley Miller,2,0.5821,Screenplay
20120,67485,10195,Zack Stentz,Zack Stentz,2,0.6146,Screenplay
20121,20401,10195,Don Payne,Don Payne,2,0.4975,Screenplay
20122,10850,10195,Kevin Feige,Kevin Feige,2,1.9079,Producer
20123,9152,10195,Patrick Doyle,Patrick Doyle,2,0.5796,Original Music Composer
20124,24217,10195,Haris Zambarloukos,Haris Zambarloukos,2,0.809,Director of Photography
20125,10816,10195,Paul Rubell,Paul Rubell,2,0.5144,Editor
20126,33045,10195,J. Michael Straczynski,J. Michael Straczynski,2,0.4969,Story
20127,6854,10195,Mark Protosevich,Mark Protosevich,2,0.9488,Story
20128,2888,297761,Will Smith,Will Smith,2,7.1637,Acting
20129,7499,297761,Jared Leto,Jared Leto,2,3.4313,Acting
20130,234352,297761,Margot Robbie,Margot Robbie,1,8.2681,Acting
20131,92404,297761,Joel Kinnaman,Joel Kinnaman,2,3.1566,Acting
20132,19492,297761,Viola Davis,Viola Davis,1,4.0266,Acting
20133,224181,297761,Jai Courtney,Jai Courtney,2,2.0924,Acting
20134,19487,297761,Jay Hernandez,Jay Hernandez,2,1.4333,Acting
20135,31164,297761,Adewale Akinnuoye-Agbaje,Adewale Akinnuoye-Agbaje,2,1.1223,Acting
20136,1289968,297761,Cara Delevingne,Cara Delevingne,1,2.2746,Acting
20137,198150,297761,Ike Barinholtz,Ike Barinholtz,2,2.0072,Acting
20138,908,297761,Michael Tronick,Michael Tronick,2,0.4765,Editor
20139,115120,297761,Roman Vasyanov,Roman Vasyanov,2,0.4293,Director of Photography
20140,19769,297761,David Ayer,David Ayer,2,1.3542,Writer
20141,16368,297761,Steven Price,Steven Price,2,1.1933,Original Music Composer
20142,67810,297761,John Gilroy,John Gilroy,2,0.6904,Editor
20143,19769,297761,David Ayer,David Ayer,2,1.3542,Director
20144,282,297761,Charles Roven,Charles Roven,2,1.7659,Producer
20145,18953,297761,Richard Suckle,Richard Suckle,2,0.5765,Producer
20146,74568,284053,Chris Hemsworth,Chris Hemsworth,2,5.0393,Acting
20147,103,284053,Mark Ruffalo,Mark Ruffalo,2,4.8172,Acting
20148,91606,284053,Tom Hiddleston,Tom Hiddleston,2,3.7271,Acting
20149,112,284053,Cate Blanchett,Cate Blanchett,1,3.6486,Acting
20150,17605,284053,Idris Elba,Idris Elba,2,6.5593,Acting
20151,4785,284053,Jeff Goldblum,Jeff Goldblum,2,3.6573,Acting
20152,62561,284053,Tessa Thompson,Tessa Thompson,1,4.4033,Acting
20153,1372,284053,Karl Urban,Karl Urban,2,5.7463,Acting
20154,4173,284053,Anthony Hopkins,Anthony Hopkins,2,4.0174,Acting
20155,71580,284053,Benedict Cumberbatch,Benedict Cumberbatch,2,5.0691,Acting
20156,87173,284053,Craig Kyle,Craig Kyle,2,7.9051,Writer
20157,109542,284053,Christopher L. Yost,Christopher L. Yost,2,0.6141,Writer
20158,55934,284053,Taika Waititi,Taika Waititi,2,4.3771,Director
20159,403,284053,Javier Aguirresarobe,Javier Aguirresarobe,2,0.5543,Director of Photography
20160,5666,284053,Mark Mothersbaugh,Mark Mothersbaugh,2,0.7177,Original Music Composer
20161,10850,284053,Kevin Feige,Kevin Feige,2,1.9079,Producer
20162,225628,284053,Zene Baker,Zene Baker,2,0.4367,Editor
20163,13245,284053,Joel Negron,Joel Negron,2,0.4654,Editor
20164,579281,284053,Eric Pearson,Eric Pearson,2,0.8683,Writer
20165,10980,12445,Daniel Radcliffe,Daniel Radcliffe,2,5.9704,Acting
20166,10990,12445,Emma Watson,Emma Watson,1,11.4897,Acting
20167,10989,12445,Rupert Grint,Rupert Grint,2,4.4985,Acting
20168,5469,12445,Ralph Fiennes,Ralph Fiennes,2,4.9594,Acting
20169,4566,12445,Alan Rickman,Alan Rickman,2,3.1476,Acting
20170,5658,12445,Michael Gambon,Michael Gambon,2,2.4206,Acting
20171,11184,12445,Warwick Davis,Warwick Davis,2,1.6633,Acting
20172,1283,12445,Helena Bonham Carter,Helena Bonham Carter,1,3.5278,Acting
20173,8785,12445,Ciarán Hinds,Ciarán Hinds,2,3.9024,Acting
20174,96841,12445,Matthew Lewis,Matthew Lewis,2,2.3425,Acting
20175,11343,12445,David Yates,David Yates,2,2.2659,Director
20176,11345,12445,Mark Day,Mark Day,2,0.4645,Editor
20177,10967,12445,Steve Kloves,Steve Kloves,2,1.6463,Screenplay
20178,65614,12445,David Barron,David Barron,2,1.0338,Producer
20179,2949,12445,Alexandre Desplat,Alexandre Desplat,2,0.8465,Original Music Composer
20180,16732,12445,Eduardo Serra,Eduardo Serra,2,0.4852,Director of Photography
20181,10966,12445,J.K. Rowling,J.K. Rowling,1,1.3637,Producer
20182,10968,12445,David Heyman,David Heyman,2,1.131,Producer
20183,1136406,634649,Tom Holland,Tom Holland,2,8.7545,Acting
20184,505710,634649,Zendaya,Zendaya,1,8.5005,Acting
20185,71580,634649,Benedict Cumberbatch,Benedict Cumberbatch,2,5.0691,Acting
20186,1649152,634649,Jacob Batalon,Jacob Batalon,2,2.2495,Acting
20187,15277,634649,Jon Favreau,Jon Favreau,2,2.7385,Acting
20188,134,634649,Jamie Foxx,Jamie Foxx,2,3.4826,Acting
20189,5293,634649,Willem Dafoe,Willem Dafoe,2,4.6953,Acting
20190,658,634649,Alfred Molina,Alfred Molina,2,2.9599,Acting
20191,30082,634649,Benedict Wong,Benedict Wong,2,2.6199,Acting
20192,1291350,634649,Tony Revolori,Tony Revolori,2,0.8203,Acting
20193,18265,634649,Mauro Fiore,Mauro Fiore,2,0.4454,Director of Photography
20194,35176,634649,Jeffrey Ford,Jeffrey Ford,2,0.8445,Editor
20195,1204244,634649,Leigh Folsom Boyd,Leigh Folsom Boyd,1,0.3134,Editor
20196,10850,634649,Kevin Feige,Kevin Feige,2,1.9079,Producer
20197,1425616,634649,Amy Pascal,Amy Pascal,1,1.2688,Producer
20198,1293994,634649,Jon Watts,Jon Watts,2,0.878,Director
20199,1246890,634649,Chris McKenna,Chris McKenna,2,0.7512,Writer
20200,1350918,634649,Erik Sommers,Erik Sommers,2,0.7547,Writer
20201,15347,634649,Michael Giacchino,Michael Giacchino,2,1.3303,Original Music Composer
20202,68812,14160,Ed Asner,Ed Asner,2,3.2525,Acting
20203,290,14160,Christopher Plummer,Christopher Plummer,2,3.0781,Acting
20204,80676,14160,Jordan Nagai,Jordan Nagai,2,0.6939,Acting
20205,10,14160,Bob Peterson,Bob Peterson,2,1.4541,Acting
20206,18792,14160,Delroy Lindo,Delroy Lindo,2,4.7434,Acting
20207,7960,14160,Jerome Ranft,Jerome Ranft,2,0.6897,Acting
20208,7907,14160,John Ratzenberger,John Ratzenberger,2,3.8474,Acting
20209,84490,14160,David Kaye,David Kaye,2,1.3753,Acting
20210,84491,14160,Elie Docter,Elie Docter,1,0.2325,Acting
20211,84492,14160,Jeremy Leary,Jeremy Leary,2,0.1265,Acting
20212,10,14160,Bob Peterson,Bob Peterson,2,1.4541,Screenplay
20213,1516156,14160,Kevin Nolting,Kevin Nolting,0,0.3968,Editor
20214,7940,14160,Jonas Rivera,Jonas Rivera,2,0.5615,Producer
20215,12890,14160,Pete Docter,Pete Docter,2,1.3957,Story
20216,17867,14160,Tom McCarthy,Tom McCarthy,2,1.2655,Story
20217,10,14160,Bob Peterson,Bob Peterson,2,1.4541,Story
20218,12890,14160,Pete Docter,Pete Docter,2,1.3957,Director
20219,7894,14160,Jean-Claude Kalache,Jean-Claude Kalache,2,0.3624,Director of Photography
20220,7975,14160,Patrick Lin,Patrick Lin,0,0.32,Director of Photography
20221,8066,14160,Katherine Ringgold,Katherine Ringgold,1,0.3085,Editor
20222,12890,14160,Pete Docter,Pete Docter,2,1.3957,Screenplay
20223,15347,14160,Michael Giacchino,Michael Giacchino,2,1.2071,Original Music Composer
20224,73457,135397,Chris Pratt,Chris Pratt,2,5.5948,Acting
20225,18997,135397,Bryce Dallas Howard,Bryce Dallas Howard,1,10.8842,Acting
20226,76793,135397,Irrfan Khan,Irrfan Khan,2,2.2381,Acting
20227,7132,135397,Vincent D'Onofrio,Vincent D'Onofrio,2,2.6301,Acting
