,id,movie_id,name,original_name,gender,popularity,job
21944,112501,272835,Okan Bayülgen,Okan Bayülgen,2,0.7019,Acting
21945,143007,272835,Mehmet Ali Erbil,Mehmet Ali Erbil,2,0.3447,Acting
21946,563368,272835,Demet Şener,Demet Şener,1,0.2932,Acting
21947,145715,272835,Oya Aydoğan,Oya Aydoğan,1,0.4629,Acting
21948,150622,272835,Sümer Tilmaç,Sümer Tilmaç,2,0.293,Acting
21949,1525705,272835,Yılmaz Köksal,Yılmaz Köksal,2,0.3497,Acting
21950,3516912,272835,Yıldo,Yıldo,2,0.1489,Acting
21951,147046,272835,Cengiz Küçükayvaz,Cengiz Küçükayvaz,2,0.5209,Acting
21952,1258426,272835,Levent Kazak,Levent Kazak,0,0.3128,Acting
21953,3468696,272835,Ümit Okur,Ümit Okur,0,0.3486,Acting
21954,145474,272835,Ömer Uğur,Ömer Uğur,2,0.241,Director
21955,2397791,272835,Resul Ertaş,Resul Ertaş,2,0.1449,Writer
21956,145474,272835,Ömer Uğur,Ömer Uğur,2,0.241,Writer
21957,1666252,117023,Karolyn Arnold,Karolyn Arnold,0,0.1697,Acting
21958,1666254,117023,Matt Lacy,Matt Lacy,0,0.0261,Acting
21959,101283,117023,Graham Timbes,Graham Timbes,2,0.2231,Acting
21960,59776,117023,Michael Twigg,Michael Twigg,0,0.238,Acting
21961,1064959,117023,Brian Meece,Brian Meece,0,0.0513,Director
21962,59776,117023,Michael Twigg,Michael Twigg,0,0.238,Writer
21963,21315,8664,Eric Roberts,Eric Roberts,2,5.4816,Acting
21964,55567,8664,Alexandra Paul,Alexandra Paul,1,1.0005,Acting
21965,55568,8664,Mark Lutz,Mark Lutz,2,0.5464,Acting
21966,41661,8664,Susan Aceron,Susan Aceron,1,0.2569,Acting
21967,55571,8664,John Furey,John Furey,2,0.8698,Acting
21968,55572,8664,Larissa Gomes,Larissa Gomes,1,0.6591,Acting
21969,55573,8664,Kelly Ivey,Kelly Ivey,0,0.1532,Acting
21970,55574,8664,Daryn Jones,Daryn Jones,2,0.168,Acting
21971,44100,8664,Kevin Jubinville,Kevin Jubinville,2,0.8185,Acting
21972,55569,8664,Anne Openshaw,Anne Openshaw,1,1.0439,Acting
21973,55639,8664,Jim Makichuk,Jim Makichuk,2,0.3904,Screenplay
21974,25873,8664,Jon Cassar,Jon Cassar,2,1.2739,Director
21975,55641,8664,Marty Simon,Marty Simon,2,0.2581,Original Music Composer
21976,36166,8664,Ron Wisman,Ron Wisman,2,0.3251,Editor
21977,55640,8664,Mary Pantelidis,Mary Pantelidis,1,0.151,Producer
21978,55642,8664,Derick V. Underschultz,Derick V. Underschultz,2,0.239,Director of Photography
21979,204670,90120,Len Cordova,Len Cordova,2,1.0863,Acting
21980,100173,90120,Maggie Rose Fleck,Maggie Rose Fleck,0,0.5589,Acting
21981,938198,90120,Josh Covitt,Josh Covitt,0,0.3356,Acting
21982,106911,90120,James Black,James Black,2,2.01,Acting
21983,97621,90120,Brinke Stevens,Brinke Stevens,1,0.6313,Acting
21984,99053,90120,Ariauna Albright,Ariauna Albright,1,0.5504,Acting
21985,61956,90120,Chuck Williams,Chuck Williams,2,0.4589,Acting
21986,1685833,90120,Ward Boult,Ward Boult,0,0.1968,Acting
21987,97820,90120,Del Howison,Del Howison,2,0.4593,Acting
21988,25298,90120,Tammi Sutton,Tammi Sutton,1,0.6064,Acting
21989,63198,90120,Danny Draven,Danny Draven,2,0.2912,Director
21990,4614,90120,Mac Ahlberg,Mac Ahlberg,2,0.5956,Director of Photography
21991,31624,90120,J.R. Bookwalter,J.R. Bookwalter,2,0.4635,Producer
21992,31624,90120,J.R. Bookwalter,J.R. Bookwalter,2,0.4635,Story
21993,16475,71204,Burt Reynolds,Burt Reynolds,2,3.3858,Acting
21994,9825,71204,Saffron Burrows,Saffron Burrows,1,1.8168,Acting
21995,56857,71204,Peter Facinelli,Peter Facinelli,2,2.3863,Acting
21996,11867,71204,Eric Mabius,Eric Mabius,2,1.9621,Acting
21997,60877,71204,Carol Sutton,Carol Sutton,1,0.4495,Acting
21998,1015667,71204,Randy Austin,Randy Austin,2,0.4577,Acting
21999,1106850,71204,Kyle Erby,Kyle Erby,0,0.3034,Acting
22000,1069,71204,George DiCenzo,George DiCenzo,2,1.3002,Acting
22001,60875,71204,David Jensen,David Jensen,2,0.9765,Acting
22002,5170,71204,Mike Starr,Mike Starr,2,1.8242,Acting
22003,957707,71204,Henry Dangar,Henry Dangar,2,0.3119,Editor
22004,941594,71204,Jennifer Cluff,Jennifer Cluff,1,0.3565,Producer
22005,49361,71204,Bill Bennett,Bill Bennett,2,0.3339,Writer
22006,49361,71204,Bill Bennett,Bill Bennett,2,0.3339,Producer
22007,952083,71204,David Kronemeyer,David Kronemeyer,2,0.1764,Producer
22008,49361,71204,Bill Bennett,Bill Bennett,2,0.3339,Director
22009,592559,71204,Larry Katz,Larry Katz,2,0.2268,Producer
22010,59441,71204,David Bridie,David Bridie,0,0.3092,Original Music Composer
22011,24265,29580,Bill Bailey,Bill Bailey,2,1.4705,Acting
22012,91301,29580,John Kaye Cooper,John Kaye Cooper,0,0.1766,Director
22013,24265,29580,Bill Bailey,Bill Bailey,2,1.4705,Writer
22014,77977,71807,Pia Tjelta,Pia Tjelta,1,0.959,Acting
22015,7742,71807,Kristoffer Joner,Kristoffer Joner,2,0.8955,Acting
22016,76920,71807,Vegar Hoel,Vegar Hoel,2,0.4331,Acting
22017,980280,71807,Reidar Ewing,Reidar Ewing,0,0.2736,Acting
22018,226251,71807,Gaute Garlid,Gaute Garlid,2,0.2475,Acting
22019,980255,71807,Eigil Kvie Jansen,Eigil Kvie Jansen,0,0.2211,Acting
22020,111538,71807,Marko Iversen Kanic,Marko Iversen Kanic,2,0.3798,Acting
22021,74724,71807,Stian Kristiansen,Stian Kristiansen,2,0.3287,Acting
22022,1973078,71807,Gary Cranner,Gary Cranner,0,0.2536,Acting
22023,980253,71807,Gro Elin Hjelle,Gro Elin Hjelle,0,0.1898,Acting
22024,105566,71807,Arild Østin Ommundsen,Arild Østin Ommundsen,2,0.4541,Director
22025,980260,71807,John Erik Kaada,John Erik Kaada,2,0.1028,Original Music Composer
22026,980257,71807,Ingrid Festøy Ottesen,Ingrid Festøy Ottesen,0,0.079,Producer
22027,980255,71807,Eigil Kvie Jansen,Eigil Kvie Jansen,0,0.2211,Writer
22028,980253,71807,Gro Elin Hjelle,Gro Elin Hjelle,0,0.1898,Writer
22029,563328,71807,Erik Andersson,Erik Andersson,2,0.1449,Editor
22030,980261,71807,Jim O'Rourke,Jim O'Rourke,2,0.2473,Original Music Composer
22031,980259,71807,Cloroform,Cloroform,0,0.0974,Original Music Composer
22032,147696,71807,Trond Høines,Trond Høines,2,0.1557,Director of Photography
22033,126698,44370,Kenji Nojima,野島健児,2,1.5998,Acting
22034,81860,44370,Ai Orikasa,折笠愛,1,1.4152,Acting
22035,84508,44370,Takehito Koyasu,子安武人,2,3.9159,Acting
22036,62318,44370,Shin-ichiro Miki,三木眞一郎,2,3.0096,Acting
22037,215271,44370,Mayumi Asano,浅野まゆみ,1,0.6008,Acting
22038,65427,44370,Yuji Ueda,うえだゆうじ,2,1.1008,Acting
22039,115305,44370,Ryusei Nakao,中尾隆聖,2,1.5315,Acting
22040,83768,44370,Yuko Miyamura,宮村優子,1,0.871,Acting
22041,219559,44370,Kiyoko Sayama,佐山聖子,1,0.5094,Director
22042,1363115,44370,Mayori Sekijima,関島眞頼,2,0.2982,Writer
22043,219559,44370,Kiyoko Sayama,佐山聖子,1,0.5094,Screenplay
22044,38624,20031,Reiner Schöne,Reiner Schöne,2,0.9278,Acting
22045,85500,20031,Sab Shimono,Sab Shimono,2,1.1676,Acting
22046,85501,20031,James O'Shea,James O'Shea,2,0.286,Acting
22047,85502,20031,Rae Baker,Rae Baker,1,0.3703,Acting
22048,128719,20031,Valery Nikolaev,Валерий Николаев,2,0.7519,Acting
22049,1188935,20031,Amber Willenborg,Amber Willenborg,0,0.223,Acting
22050,42930,20031,Anna Brüggemann,Anna Brüggemann,1,0.6195,Acting
22051,155875,20031,Gregory Millar,Gregory Millar,2,0.7074,Acting
22052,15853,20031,Wes Studi,Wes Studi,2,3.696,Acting
22053,1827920,20031,Anne Alexander Sieder,Anne Alexander Sieder,1,0.0867,Acting
22054,1023718,20031,M.G. Conford,M.G. Conford,0,0.0923,Writer
22055,151351,20031,Winrich Kolbe,Winrich Kolbe,2,0.4417,Director
22056,61565,13356,Timothy Vahle,Timothy Vahle,2,0.2834,Acting
22057,157567,13356,Sam Vlahos,Sam Vlahos,2,2.1102,Acting
22058,2972038,13356,Mariana Tosca,Mariana Tosca,1,0.3539,Acting
22059,588,13356,M. Emmet Walsh,M. Emmet Walsh,2,2.3127,Acting
22060,6804,13356,Graham Greene,Graham Greene,2,3.242,Acting
22061,56441,13356,Sheila Tousey,Sheila Tousey,1,0.592,Acting
22062,29796,13356,Rosalind Ayres,Rosalind Ayres,1,0.8335,Acting
22063,84919,13356,Rita Coolidge,Rita Coolidge,1,0.4255,Acting
22064,933686,13356,Lois Red Elk,Lois Red Elk,1,0.8412,Acting
22065,154778,13356,Jonathan Joss,Jonathan Joss,2,0.8643,Acting
22066,1073774,13356,Kate Montgomery,Kate Montgomery,1,0.2202,Director
22067,1073774,13356,Kate Montgomery,Kate Montgomery,1,0.2202,Writer
22068,6899,13356,Steven Bernstein,Steven Bernstein,2,0.4088,Director of Photography
22069,63357,13356,Stephen McKeon,Stephen McKeon,2,0.4233,Original Music Composer
22070,18285,3548,Jennifer Esposito,Jennifer Esposito,1,1.9409,Acting
22071,975,3548,Nick Moran,Nick Moran,2,1.2365,Acting
22072,32747,3548,Stephen Lang,Stephen Lang,2,3.9993,Acting
22073,12643,3548,William B. Davis,William B. Davis,2,2.8507,Acting
22074,32749,3548,Alex Diakun,Alex Diakun,2,2.05,Acting
22075,32750,3548,Brian Jensen,Brian Jensen,2,0.9347,Acting
22076,32751,3548,Mark Acheson,Mark Acheson,2,1.4729,Acting
22077,32752,3548,Jerry Walliser,Jerry Walliser,2,0.412,Acting
22078,583061,3548,Michael Kopsa,Michael Kopsa,2,0.5376,Acting
22079,37029,3548,Peter Kent,Peter Kent,2,1.1041,Acting
22080,32730,3548,Richard Gale,Richard Gale,2,1.5939,Director
22081,32731,3548,Maurice Hurley,Maurice Hurley,2,0.6671,Screenplay
22082,32732,3548,Mike Curb,Mike Curb,2,0.7183,Producer
22083,32733,3548,Harvey Kahn,Harvey Kahn,2,0.5564,Producer
22084,32734,3548,Carole Curb Nemoy,Carole Curb Nemoy,1,0.2008,Producer
22085,32737,3548,Pamela Benwick,Pamela Benwick,0,0.0722,Editor
22086,32738,3548,Richard Benwick,Richard Benwick,0,0.1491,Editor
22087,45990,3548,Joseph Conlan,Joseph Conlan,2,0.1583,Original Music Composer
22088,64300,3548,Curtis Petersen,Curtis Petersen,2,0.404,Director of Photography
22089,3127,125360,Lili Taylor,Lili Taylor,1,1.4836,Acting
22090,7621,125360,Courtney Love,Courtney Love,1,0.871,Acting
22091,11315,125360,Noah Emmerich,Noah Emmerich,2,1.6333,Acting
22092,11617,125360,Mischa Barton,Mischa Barton,1,1.9553,Acting
22093,175834,125360,Gideon Jacobs,Gideon Jacobs,2,0.2958,Acting
22094,1232545,125360,Patrick Fitzgerald,Patrick Fitzgerald,2,0.3903,Acting
22095,8978,125360,Spalding Gray,Spalding Gray,2,0.8267,Acting
22096,87230,125360,Ali Marsh,Ali Marsh,1,0.8286,Acting
22097,93620,125360,Welker White,Welker White,1,0.6511,Acting
22098,3082148,125360,Dana Chaifetz,Dana Chaifetz,0,0.1155,Acting
22099,999726,125360,Wendy Hammond,Wendy Hammond,0,0.237,Writer
22100,36187,125360,Bob Gosse,Bob Gosse,2,0.7673,Writer
22101,36187,125360,Bob Gosse,Bob Gosse,2,0.7673,Director
22102,112576,125360,David Leonard,David Leonard,2,0.4066,Editor
22103,11113,125360,David M. Dunlap,David M. Dunlap,2,0.4971,Director of Photography
22104,71556,125360,Ray Angelic,Ray Angelic,2,0.3646,Producer
22105,36188,125360,Larry Meistrich,Larry Meistrich,2,0.1864,Producer
22106,13275,115799,Tadanobu Asano,浅野忠信,2,4.2824,Acting
22107,79456,115799,Kyoko Koizumi,小泉今日子,1,1.0999,Acting
22108,27788,115799,Kumiko Aso,麻生久美子,1,1.7295,Acting
22109,235233,115799,Toshinori Omi,尾美としのり,2,0.7858,Acting
22110,58449,115799,Fumiyo Kohinata,小日向文世,2,1.447,Acting
22111,133169,115799,Tsurube Shofukutei,笑福亭鶴瓶,2,1.6636,Acting
22112,1444458,115799,Ryô Kinomoto,木之元亮,2,0.633,Acting
22113,65511,115799,Minori Terada,寺田農,2,3.1957,Acting
22114,135023,115799,Toshiki Ayata,綾田俊樹,2,0.6608,Acting
22115,1405778,115799,Toshiya Sakai,酒井敏也,2,0.5117,Acting
22116,545393,115799,Shinji Sōmai,相米慎二,2,0.4694,Director
22117,1132446,115799,Yukiko Shii,椎井友紀子,1,0.4298,Producer
22118,1316840,115799,Yoshihide Otomo,大友良英,2,0.3113,Original Music Composer
22119,66159,115799,Yoshiyuki Okuhara,奥原好幸,2,0.991,Editor
22120,1745661,115799,Hiroshi Machida,Hiroshi Machida,0,0.731,Director of Photography
22121,2260720,115799,Raimi Mori,Raimi Mori,0,0.2234,Screenplay
22122,22226,61112,Paul Rudd,Paul Rudd,2,3.504,Acting
22123,4529,61112,Sylvie Testud,Sylvie Testud,1,0.7468,Acting
22124,71530,61112,Romany Malco,Romany Malco,2,0.5654,Acting
22125,35077,61112,Didier Flamand,Didier Flamand,2,0.5413,Acting
22126,5444,61112,Philippe Nahon,Philippe Nahon,2,0.6477,Acting
22127,64549,61112,Nathalie Jouin,Nathalie Jouin,1,0.1443,Acting
22128,10825,61112,Donal Logue,Donal Logue,2,2.2624,Acting
22129,17234,61112,James Lyons,James Lyons,2,0.436,Acting
22130,5658201,61112,Benjamin Tessier,Benjamin Tessier,0,0.1685,Acting
22131,1885284,61112,Maria Verdi,Maria Verdi,1,0.2221,Acting
22132,130816,61112,Jesse Peretz,Jesse Peretz,2,0.9601,Director
22133,130816,61112,Jesse Peretz,Jesse Peretz,2,0.9601,Writer
22134,4899,61112,Scott Macaulay,Scott Macaulay,2,0.4272,Producer
22135,4898,61112,Robin O'Hara,Robin O'Hara,1,0.3883,Producer
22136,1521757,61112,Steve Hamilton,Steve Hamilton,0,0.5645,Editor
22137,17234,61112,James Lyons,James Lyons,2,0.436,Editor
22138,105463,61112,Nina Persson,Nina Persson,1,0.3825,Original Music Composer
22139,2430824,61112,Patrik Bartosch,Patrik Bartosch,0,0.2682,Original Music Composer
22140,2863,61112,Nathan Larson,Nathan Larson,2,1.2516,Original Music Composer
22141,7034,61112,Tom Richmond,Tom Richmond,2,0.5821,Director of Photography
22142,95956,51953,Luc Picard,Luc Picard,2,0.4785,Acting
22143,90678,51953,Sylvie Drapeau,Sylvie Drapeau,1,0.3726,Acting
22144,145101,51953,Pierre Rivard,Pierre Rivard,2,0.9238,Acting
22145,1673306,51953,Thérèse Perreault,Thérèse Perreault,1,0.357,Acting
22146,86616,51953,Frédéric Gilles,Frédéric Gilles,2,0.51,Acting
22147,2745803,51953,Mario Bard,Mario Bard,2,0.3449,Acting
22148,90476,51953,Yvon Barrette,Yvon Barrette,2,0.2601,Acting
22149,123930,51953,Denis Trudel,Denis Trudel,2,0.6049,Acting
22150,979961,51953,Luc Proulx,Luc Proulx,2,0.7237,Acting
22151,123924,51953,Stéphane Jacques,Stéphane Jacques,2,0.3404,Acting
22152,537978,51953,Pierre Falardeau,Pierre Falardeau,2,0.8222,Director
22153,537978,51953,Pierre Falardeau,Pierre Falardeau,2,0.8222,Screenplay
22154,1024248,51953,Bernadette Payeur,Bernadette Payeur,1,0.2132,Producer
22155,71036,51953,Alain Dostie,Alain Dostie,2,0.1758,Director of Photography
22156,1368646,51953,Claude Palardy,Claude Palardy,2,0.3166,Editor
22157,588803,51953,René Chénier,René Chénier,0,0.2168,Producer
22158,1024247,51953,Marc Daigle,Marc Daigle,2,0.4413,Producer
22159,6027066,51953,Jean Saint-Jacques,Jean Saint-Jacques,0,0.0751,Original Music Composer
22160,31376,30470,Darian Caine,Darian Caine,1,1.333,Acting
22161,94927,30470,Erin Brown,Erin Brown,1,0.9113,Acting
22162,31380,30470,Jade Duboir,Jade Duboir,1,0.2058,Acting
22163,31381,30470,John Paul Fedele,John Paul Fedele,2,0.2217,Acting
22164,35579,30470,Debbie Rochon,Debbie Rochon,1,0.592,Acting
22165,2822560,30470,Ashley Heart,Ashley Heart,1,0.6,Acting
22166,31377,30470,Heidi Christine,Heidi Christine,1,0.1149,Acting
22167,31378,30470,Victoria Vega,Victoria Vega,1,1.4,Acting
22168,98978,30470,Jillian Ann Durgin,Jillian Ann Durgin,1,0.6,Acting
22169,35622,30470,A.J. Khan,A.J. Khan,1,2.844,Acting
22170,31370,30470,John Bacchus,John Bacchus,2,0.3345,Director
22171,31370,30470,John Bacchus,John Bacchus,2,0.3345,Writer
22172,31372,30470,Joe Ned,Joe Ned,0,0.2097,Writer
22173,1035350,30470,Grisly Labs,Grisly Labs,0,0.0071,Original Music Composer
22174,31375,30470,George Freeway,George Freeway,0,0.2176,Editor
22175,1035351,30470,Richard Yankin,Richard Yankin,0,0.0327,Director of Photography
22176,76834,14416,Robbie Magasiva,Robbie Magasiva,2,0.4889,Acting
22177,76836,14416,Paolo Rotondo,Paolo Rotondo,2,0.9246,Acting
22178,76835,14416,Scott Wills,Scott Wills,2,0.393,Acting
22179,76850,14416,Simone Kessell,Simone Kessell,1,1.0832,Acting
22180,76837,14416,Anne Nordhaus,Anne Nordhaus,1,0.2159,Acting
22181,76854,14416,Kirk Torrance,Kirk Torrance,2,0.4116,Acting
22182,76851,14416,John Leigh,John Leigh,2,0.4837,Acting
22183,76852,14416,Enrico Mammarella,Enrico Mammarella,2,0.1696,Acting
22184,76849,14416,Luanne Gordon,Luanne Gordon,1,0.4047,Acting
22185,33311,14416,Matthew Chamberlain,Matthew Chamberlain,2,0.3735,Acting
22186,76838,14416,Nick Ward,Nick Ward,2,0.3164,Screenplay
22187,76839,14416,Hamish Rothwell,Hamish Rothwell,0,0.1687,Director
22188,76843,14416,Michelle Turner,Michelle Turner,0,0.1751,Producer
22189,76846,14416,Owen Ferrier-Kerr,Owen Ferrier-Kerr,0,0.2542,Editor
22190,76845,14416,Nigel Bluck,Nigel Bluck,2,0.2243,Director of Photography
22191,2401645,14416,Chris Brown,Chris Brown,2,1.172,Producer
22192,3304251,55852,Robert Eads,Robert Eads,0,0.0679,Acting
22193,3304252,55852,Lola Cola,Lola Cola,0,0.045,Acting
22194,3304253,55852,Maxwell Scott Anderson,Maxwell Scott Anderson,0,0.0646,Acting
22195,3304254,55852,Cas Piotrowski,Cas Piotrowski,0,0.0743,Acting
22196,3304256,55852,Corissa Anderson,Corissa Anderson,0,0.0539,Acting
22197,3304257,55852,Stephanie Piotrowski,Stephanie Piotrowski,0,0.0569,Acting
22198,3304258,55852,Bo,Bo,0,0.0593,Acting
22199,3304259,55852,Keegan,Keegan,0,0.0631,Acting
22200,223276,55852,Kate Davis,Kate Davis,1,0.3555,Producer
22201,1936355,55852,Joel Harrison,Joel Harrison,2,0.0256,Original Music Composer
22202,223276,55852,Kate Davis,Kate Davis,1,0.3555,Director of Photography
22203,223276,55852,Kate Davis,Kate Davis,1,0.3555,Director
22204,223276,55852,Kate Davis,Kate Davis,1,0.3555,Editor
22205,54996,8444,Graziella Moretto,Graziella Moretto,1,0.4583,Acting
22206,54997,8444,Lena Roque,Lena Roque,1,0.2858,Acting
22207,54998,8444,Olivia Araújo,Olivia Araújo,1,0.3337,Acting
22208,609937,8444,Luis Miranda,Luis Miranda,2,0.5201,Acting
22209,54999,8444,Robson Nunes,Robson Nunes,2,0.1526,Acting
22210,55000,8444,Tiago Moraes,Tiago Moraes,0,0.3252,Acting
22211,54995,8444,Cláudia Missura,Cláudia Missura,1,0.2688,Acting
22212,54978,8444,Renata Melo,Renata Melo,0,0.1163,Acting
22213,54979,8444,Lauro Escorel,Lauro Escorel,2,0.2123,Director of Photography
22214,54982,8444,Déo Teixeira,Deo Teixeira,0,0.3182,Editor
22215,54983,8444,André Abujamra,André Abujamra,2,0.5026,Original Music Composer
22216,54976,8444,Nando Olival,Nando Olival,0,0.3218,Screenplay
22217,8562,8444,Andrea Barata Ribeiro,Andrea Barata Ribeiro,1,0.2404,Producer
22218,54976,8444,Nando Olival,Nando Olival,0,0.3218,Director
22219,8557,8444,Fernando Meirelles,Fernando Meirelles,2,1.037,Director
22220,54977,8444,Cecília Homem de Mello,Cecília Homem de Mello,1,0.2916,Screenplay
22221,54978,8444,Renata Melo,Renata Melo,0,0.1163,Screenplay
22222,8557,8444,Fernando Meirelles,Fernando Meirelles,2,1.037,Screenplay
22223,76233,262120,Karisma Kapoor,करिश्मा कपूर,1,1.7291,Acting
22224,35782,262120,Manoj Bajpayee,मनोज बाजपेयी,2,0.81,Acting
22225,109621,262120,Rekha,Rekha,1,3.5175,Acting
22226,226769,262120,Rajit Kapoor,Rajit Kapoor,2,0.457,Acting
22227,691,262120,Amrish Puri,Amrish Puri,2,4.627,Acting
22228,125726,262120,Surekha Sikri,Surekha Sikri,1,0.3648,Acting
22229,146971,262120,Farida Jalal,Farida Jalal,1,1.6827,Acting
22230,86017,262120,Shakti Kapoor,Shakti Kapoor,2,0.9051,Acting
22231,1246567,262120,Rahul Singh,Rahul Singh,0,0.4726,Acting
22232,6498,262120,Lillete Dubey,Lillete Dubey,1,0.6038,Acting
22233,114636,262120,Shyam Benegal,श्याम बेनेगल,2,0.5526,Director
22234,224751,262120,Khalid Mohammed,Khalid Mohammed,2,0.4243,Story
22235,224751,262120,Khalid Mohammed,Khalid Mohammed,2,0.4243,Screenplay
22236,6818,207441,Werner Herzog,Werner Herzog,2,1.5197,Director
22237,6827,207441,Joe Bini,Joe Bini,2,0.4648,Editor
22238,27042,207441,Lucki Stipetić,Lucki Stipetić,0,0.1393,Producer
22239,2453204,207441,Erik Söllner,Erik Söllner,0,0.0461,Director of Photography
22240,49496,207441,Jörg Schmidt-Reitwein,Jörg Schmidt-Reitwein,2,0.242,Director of Photography
22241,21909,45391,Ekin Cheng,鄭伊健,2,1.7907,Acting
22242,57831,45391,Karen Mok Man-Wai,莫文蔚,1,0.6644,Acting
22243,123658,45391,Rain Lee Choi-Wah,李彩華,1,0.9217,Acting
22244,223915,45391,Jackie Lui Chung-Yin,呂頌賢,2,0.8193,Acting
22245,1327373,45391,Pin-Yuan Huang,Pin-Yuan Huang,2,0.5618,Acting
22246,25251,45391,Lam Suet,林雪,2,1.602,Acting
22247,118742,45391,Chapman To Man-Chat,杜汶澤,2,0.8265,Acting
22248,130645,45391,Stephanie Che Yuen-Yuen,車婉婉,1,0.6817,Acting
22249,1327374,45391,Tam Wai-Ho,Tam Wai-Ho,0,0.3474,Acting
22250,1113443,45391,Kenji Tanigaki,谷垣健治,2,0.5836,Acting
22251,46325,45391,Jingle Ma Choh-Sing,馬楚成,2,1.0146,Director
22252,86319,45391,Susan Chan Suk-Yin,陳淑賢,1,0.4066,Writer
22253,46325,45391,Jingle Ma Choh-Sing,馬楚成,2,1.0146,Director of Photography
22254,3397844,45391,Wong Wai-Chuen,Wong Wai-Chuen,0,0.4023,Director of Photography
22255,1094197,45391,Yeung Sin-Ling,楊倩玲,1,0.4305,Writer
22256,89502,32099,Martti Suosalo,Martti Suosalo,2,0.449,Acting
22257,16778,32099,Ilkka Koivula,Ilkka Koivula,2,0.322,Acting
22258,108854,32099,Riitta Salminen,Riitta Salminen,1,0.2291,Acting
22259,108851,32099,Eeva-Maija Haukinen,Eeva-Maija Haukinen,1,0.2206,Acting
22260,53508,32099,Esko Nikkari,Esko Nikkari,2,0.4733,Acting
22261,108853,32099,Pertti Koivula,Pertti Koivula,2,0.2963,Acting
22262,108852,32099,Hannu Kivioja,Hannu Kivioja,2,0.3055,Acting
22263,108863,32099,Martti-Mikael Järvinen,Martti-Mikael Järvinen,2,0.1339,Acting
22264,108856,32099,Tom Lindholm,Tom Lindholm,2,0.2443,Acting
22265,108858,32099,Raimo Grönberg,Raimo Grönberg,2,0.4283,Acting
22266,108847,32099,Timo Koivusalo,Timo Koivusalo,2,0.1267,Director
22267,108849,32099,Vexi Salmi,Vexi Salmi,2,0.0839,Writer
22268,108847,32099,Timo Koivusalo,Timo Koivusalo,2,0.1267,Writer
22269,1386188,32099,Jyrki Luukko,Jyrki Luukko,2,0.2397,Editor
